"","UNITID","INSTNM","CITY","STABBR","main","NUMBRANCH","PREDDEG","HIGHDEG","CONTROL","PCIP11","PCIP14","PCIP15","PCIP22","PCIP26","PCIP27","PCIP40","PCIP41","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","UGDS_NRA","UGDS_UNKN","UGDS_WHITENH","UGDS_BLACKNH","UGDS_API","UGDS_AIANOld","UGDS_HISPOld","PPTUG_EF","CURROPER","TUITIONFEE_IN","TUITIONFEE_OUT","C150","UG25abv","CDR2","loan_ever","pell_ever","age_entry","agege24","female","married","dependent","veteran","first_gen","md_faminc","pct_white","pct_black","pct_asian","pct_hispanic","pct_ba","pct_grad_prof","pct_born_us","median_hh_inc","poverty_rate","unemp_rate","md_earn_wne_p8"
"1121",144184,"City Colleges of Chicago-Harry S Truman College","Chicago","IL",1,1,1,2,1,0.1011,0,0.0027,0,0,0,0,0.0027,0.0559,0,0,0,0.3378,0.0266,0,4987,0,0,0.2761,0.2801,0.1622,0.0076,0.2739,0.6258,1,2260,8236,0.0572,0.6524,0,0.01,1,26.26000023,0.479999989,0.639999986,0.159999996,0.400000006,0.02,0.49000001,10964.5,48.38999939,26.84000015,8.789999962,23.84000015,19.27000046,12.06000042,69.54000092,51913.85,16.17000008,5.510000229,29200
"1122",144193,"City Colleges of Chicago-Richard J Daley College","Chicago","IL",1,1,1,2,1,0.1377,0.0094,0,0,0,0,0,0,0.0267,0.0227,0.0441,0.0013,0.2005,0.1604,0,4846,0,0,0.143,0.3797,0.0231,0.0064,0.4478,0.6381,1,2260,8236,0.0846,0.5519,0.08,0.050000001,0.980000019,24.64999962,0.360000014,0.689999998,0.109999999,0.49000001,0.02,0.569999993,17114,30.88999939,49.84999847,1.230000019,28.18000031,8.31000042,4.510000229,81,51072.84,17.11000061,7.409999847,30000
"1123",144209,"City Colleges of Chicago-Harold Washington College","Chicago","IL",1,1,1,2,1,0.0049,8e-04,0.0013,0,0,0,0,0,0,0,0.5998,5e-04,0.0191,0.0034,0,6459,0,0,0.2273,0.431,0.1294,0.0071,0.2051,0.525,1,2260,8236,0.0548,0.4889,0.069,0.050000001,0.99000001,24.55999947,0.349999994,0.629999995,0.07,0.50999999,0.029999999,0.529999971,11145,28.56999969,52.90999985,4.119999886,21.80999947,11.85999966,8.220000267,81.69999695,46324.9,20.86000061,7.630000114,28000
"1124",144218,"City Colleges of Chicago-Wilbur Wright College","Chicago","IL",1,1,2,2,1,0.0139,0.0126,0.0279,0,0,0,0,0,0,0,0,0,0.4003,0.06,0,6871,0,0,0.3676,0.1041,0.0966,0.0064,0.4253,0.6453,1,2260,8236,0.0978,0.4823,0,0.01,1,23.90999985,0.319999993,0.610000014,0.100000001,0.569999993,0.02,0.560000002,16880,52.83000183,19.56999969,4.989999771,35.47999954,13.10000038,6.989999771,66.54000092,55296.81,13.64999962,5.320000172,34000
"1125",144281,"Columbia College Chicago","Chicago","IL",1,1,3,4,2,0.0128,0,0,0,0,0,0,0,0,0,0,0.5205,0,0.0963,0,10039,0.0169,0.0625,0.6462,0.1434,0.0315,0.0071,0.0924,0.1315,1,16018,16018,0.3007,0.154,0.054,0.959999979,0.50999999,21.10000038,0.140000001,0.519999981,0.02,0.819999993,0.01,0.310000002,58289.5,71.70999908,16.80999947,3.799999952,11.51000023,19.04999924,11.27999973,86.54000092,72555.55,7.53000021,3.75,30900
"1126",144351,"Concordia University","River Forest","IL",1,1,3,4,2,0.0185,0,0,0,0,0,0.0046,0,0,0,0,0.0463,0,0.2917,0.0185,1010,0,0.1,0.7307,0.0851,0.0149,0,0.0693,0.0535,1,19500,19500,0.5244,0.1434,0.033,0.970000029,0.460000008,22.06999969,0.170000002,0.620000005,0.07,0.779999971,0.01,0.340000004,61882,71.62000275,16.34000015,3.059999943,14.18999958,15.65999985,8.340000153,85.72000122,68556.46,7.210000038,3.779999971,39900
"1127",144467,"The Cooking and Hospitality Institute of Chicago","Chicago","IL",1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0.3794,0.3534,0.1041,0.026,0.002,0.1351,0.1872,1,19125,19125,0.5714,0.3854,0.111,0.970000029,0.50999999,25.04000092,0.449999988,0.419999987,0.109999999,0.540000021,0.039999999,0.409999996,35875,67.22000122,18.51000023,3.75,15.85999966,16.45999908,9.569999695,84.12999725,64002.32,9.869999886,4.300000191,34300
"1128",144485,"Coyne American Institute Inc","Chicago","IL",1,1,1,1,3,0.0375,0,0,0,0,0,0,0,0.448,0,0,0,0,0,0,535,0,0.043,0.1682,0.3888,0.0206,0,0.3794,0.1813,1,9200,9200,0.7443,0.5065,0.169,0.879999995,0.850000024,27.23999977,0.600000024,0.150000006,0.159999996,0.340000004,0.029999999,0.620000005,19109,40.13000107,40.18999863,2.859999895,26.05999947,11.56999969,6.739999771,78.91000366,53931.98,15.60999966,6.429999828,43200
"1129",144564,"Danville Area Community College","Danville","IL",1,1,2,2,1,0.0182,0.0109,0.0109,0,0,0,0,0,0.0473,0.0182,0,0,0.2836,0.0873,0,2570,4e-04,0,0.8724,0.093,0.0074,0.0039,0.023,0.5339,1,1990,6250,0.2168,0.4234,0.17,0.25,0.879999995,25.54999924,0.430000007,0.680000007,0.180000007,0.460000008,0.029999999,0.50999999,22061,85.73000336,10.35999966,0.899999976,3.089999914,9.140000343,5.050000191,97.33999634,48668.03,9.630000114,4.349999905,25500
"1130",144573,"Concept College of Cosmetology","Danville","IL",1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0.9048,0.0714,0,0,0.0238,0,1,6258,8755,0.3793,0.3571,0.052,0.879999995,0.75999999,25.17000008,0.49000001,0.930000007,0.219999999,0.419999987,0,0.519999981,23048,84.94000244,9.699999809,2.650000095,2.430000067,12.31000042,10.39000034,95.56999969,50954.39,8.56000042,3.839999914,12500
"1132",144740,"DePaul University","Chicago","IL",1,1,3,4,2,0.1155,0,0,0,0.0149,0.006,0.0056,0,0,0,0,0.0604,0.0019,0.3138,0.0138,14277,0.0139,0.063,0.5999,0.097,0.0899,0.003,0.1333,0.2082,1,20900,20900,0.6347,0.228,0.026,0.949999988,0.529999971,22.28000069,0.200000003,0.569999993,0.07,0.75,0.01,0.340000004,54683,72.43000031,13.02000046,5.440000057,14.10999966,20.71999931,12.48999977,81.84999847,76598.6,7.139999866,3.539999962,48200
"1133",144759,"DeVry University-Illinois","Chicago","IL",1,18,3,4,3,0.3895,0,0.2017,0,0,0,0,0,0,0,0,0,0,0.4088,0,9606,0.0081,0.0204,0.4966,0.2729,0.0545,0.0067,0.1408,0.4967,1,12200,12200,0.3417,0.6238,0.065,0.939999998,0.649999976,27.40999985,0.589999974,0.400000006,0.25999999,0.340000004,0.109999999,0.49000001,31658,64.93000031,19.31999969,4.670000076,16.5,15.42000008,7.840000153,83.56999969,63213.8,9.81000042,4,45500
"1135",144865,"College of DuPage","Glen Ellyn","IL",1,1,2,2,1,0.0719,0.002,0.0048,6e-04,0,0,0,0,0.0322,8e-04,0,0.0157,0.3135,0.0966,0,22582,0,0.0112,0.7301,0.0625,0.1141,0.0031,0.079,0.6328,1,2784,9152,0.1931,0.4571,0.167,0.560000002,0.720000029,24.87000084,0.400000006,0.600000024,0.140000001,0.519999981,0.029999999,0.419999987,27494,79.33000183,7.730000019,6.849999905,10.5,24.19000053,12.65999985,84.36000061,87885.4,3.74000001,2.849999905,35500
"1136",144883,"East-West University","Chicago","IL",1,1,1,3,2,0.1311,0,0.0534,0,0,0,0,0,0,0,0,0,0,0.2864,0,1021,0.1019,0.0127,0.0274,0.7169,0.0118,0.001,0.1283,0.0137,1,11415,11415,0.1235,0.3085,0.15,0.850000024,0.920000017,23.29000092,0.289999992,0.660000026,0.059999999,0.589999974,0.01,0.560000002,15726.5,23.79999924,61.20999908,2.150000095,18.65999985,10.05000019,6.179999828,85.61000061,47283.1,20.30999947,7.960000038,23700
"1137",144892,"Eastern Illinois University","Charleston","IL",1,1,3,4,1,0.0249,0.001,0.0203,0,0.0391,0.0056,0.0046,0,0,0,0,0.0371,0.0117,0.1396,0.0259,10243,0.0045,0.0318,0.8548,0.0711,0.0107,0.0021,0.0249,0.1051,1,6373,15631,0.6055,0.1024,0.02,0.939999998,0.479999989,21.32999992,0.119999997,0.600000024,0.059999999,0.829999983,0.02,0.389999986,69586,85.62999725,8.539999962,2.349999905,4.889999866,15.35000038,8.779999733,93.08000183,66452.23,6.03000021,3.220000029,40300
"1138",144944,"Elgin Community College","Elgin","IL",1,1,1,2,1,0.0154,0.0029,0.0216,0.0197,0,0,0,0,0.1636,0.0178,0.0302,0.011,0.2385,0.12,0,8315,0,0,0.7112,0.051,0.0675,0.0024,0.1679,0.6146,1,1810,7968,0.2656,0.391,0.097,0.439999998,0.810000002,25.87000084,0.449999988,0.620000005,0.159999996,0.430000007,0.02,0.540000021,24277,79.01000214,4.829999924,4.099999905,21.26000023,17.96999931,7.369999886,81.90000153,84188.87,4.519999981,3.309999943,35800
"1139",144962,"Elmhurst College","Elmhurst","IL",1,1,3,4,2,0.0426,0,0,0,0.0295,0.0131,0.0082,0,0,0,0,0.0507,0.0917,0.2733,0.0327,2601,0.0077,0.0757,0.7639,0.0581,0.0327,0.0012,0.0607,0.1034,1,21660,21660,0.7138,0.214,0.013,0.949999988,0.449999988,22.21999931,0.189999998,0.639999986,0.079999998,0.75,0.01,0.379999995,67472.5,80.63999939,7.289999962,5.119999886,11.93000031,19.85000038,10.32999992,83.79000092,80672.5,4.420000076,2.960000038,48200
"1140",144971,"Eureka College","Eureka","IL",1,1,3,3,2,0.0167,0,0,0,0.0333,0,0.0083,0,0,0,0,0.1,0.0333,0.1667,0.0833,523,0.0153,0,0.8987,0.0574,0.0096,0.0019,0.0172,0.0478,1,13000,13000,0.5615,0.0968,0.071,0.980000019,0.469999999,21.54000092,0.150000006,0.540000021,0.079999998,0.819999993,0.02,0.430000007,70145,88.33999634,7.579999924,1.090000033,3.730000019,14.22000027,6.559999943,96.19999695,63161.33,5.96999979,3.119999886,39600
"1141",145099,"First Institute Inc","Crystal Lake","IL",1,1,1,1,3,0.1042,0,0,0,0,0,0,0,0,0,0,0,0.8958,0,0,76,0,0,0.9079,0.0263,0,0,0.0658,0,1,14196,11832,1,0.8026,0.092,0.839999974,0.49000001,33.31999969,0.769999981,0.930000007,0.340000004,0.150000006,0,0.360000014,34054,88.97000122,2.190000057,1.789999962,12.60000038,17.70000076,7.840000153,88.94999695,84847.87,3.799999952,2.859999895,34700
"1142",145239,"Fox College Inc","Oak Lawn","IL",1,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1706,0.8294,0,141,0,0,0.2979,0.0851,0.0071,0,0.6099,0,1,12720,12720,0.855,0.0644,0.02,0.939999998,0.680000007,20.98999977,0.109999999,0.879999995,0.050000001,0.850000024,0.01,0.720000029,38113.5,54.95999908,24.23999977,1.639999986,30.12000084,9.819999695,4.559999943,78.87000275,59508.42,11.72999954,5.349999905,43500
"1144",145309,"Gem City College","Quincy","IL",1,1,1,1,3,0,0,0,0,0,0,0,0,0.5556,0,0,0,0,0,0,75,0,0,0.96,0.0267,0,0,0.0133,0,1,3092,4060,0.7917,0.52,0.027,0.839999974,0.680000007,26.34000015,0.469999999,0.75999999,0.209999993,0.409999996,0.039999999,0.389999986,28810.5,93.44000244,3.440000057,0.879999995,1.950000048,13.02000046,6.71999979,97.52999878,50911.95,7.829999924,3.319999933,19000
"1145",145336,"Governors State University","University Park","IL",1,1,3,4,1,0.0252,0,0,0,0.0146,0,0.0027,0,0,0,0,0.004,0.0822,0.1472,0,2398,0.0038,0.0592,0.4992,0.3678,0.0104,0.0025,0.0571,0.6526,1,8391,11340,0.2667,0.6565,0.022,0.860000014,0.649999976,30.12999916,0.689999998,0.75999999,0.230000004,0.219999999,0.050000001,0.5,25687.5,56.88000107,35.84000015,1.470000029,8.210000038,13.38000011,6.989999771,92.48999786,67479.79,8.119999886,4.619999886,40300
"1147",145372,"Greenville College","Greenville","IL",1,1,3,4,2,0.0034,0,0,0,0.0408,0.017,0.0068,0,0,0,0,0.0918,0,0.4354,0,1197,0.0109,0.0526,0.8271,0.076,0.0067,0.0067,0.0201,0.0209,1,17242,17242,0.5256,0.2412,0.012,0.980000019,0.5,23.21999931,0.219999999,0.540000021,0.150000006,0.74000001,0.029999999,0.349999994,61294,89.27999878,6.670000076,1.149999976,3.329999924,13.02000046,6.869999886,96.22000122,58941.13,7.059999943,3.210000038,35200
"1150",145433,"Hair Professionals School of Cosmetology","Oswego","IL",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0.7155,0.069,0.0259,0,0.1897,0.7414,1,5873,7740,0.7429,0.3419,0.032,0.959999979,0.600000024,24.39999962,0.400000006,0.949999988,0.200000003,0.479999989,0,0.560000002,33641,85.51999664,4.46999979,1.940000057,14.10000038,18.03000069,8.079999924,89.43000031,82546.82,3.950000048,2.799999952,23600
"1151",145460,"Harrington College of Design","Chicago","IL",1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1567,0,0.157,0.6516,0.06,0.0389,0.0045,0.0881,0.5207,1,17160,17160,0.631,0.4301,0.044,0.970000029,0.389999986,24.89999962,0.430000007,0.819999993,0.119999997,0.550000012,0.01,0.379999995,47327,73.19000244,14.17000008,4.03000021,13.09000015,18.77000046,11.25,84.90000153,69233.67,7.949999809,3.799999952,44800
"1153",145521,"Highland Community College","Freeport","IL",1,1,2,2,1,0.013,0.0104,0.0182,0,0,0,0,0,0.0753,0.0078,0,0.0104,0.1922,0.1273,0,2179,0.0018,0,0.8922,0.078,0.0115,9e-04,0.0156,0.5011,1,2010,3330,0.3497,0.4256,0.121,0.370000005,0.879999995,25.95999908,0.409999996,0.670000017,0.170000002,0.479999989,0.029999999,0.610000014,21620,90.58999634,6.28000021,0.620000005,2.190000057,10.22999954,4.909999847,97.5,54783.34,6.71999979,4.03000021,27300
"1155",145600,"University of Illinois at Chicago","Chicago","IL",1,1,3,4,1,0.0324,0.0984,0.001,0,0.1061,0.0092,0.0102,0,0,0,0,0.0381,0.0775,0.1972,0.0194,15029,0.0133,0.0528,0.4352,0.0864,0.2445,0.0024,0.1654,0.0906,1,8498,20888,0.498,0.1305,0.023,0.810000002,0.589999974,21.06999969,0.159999996,0.569999993,0.050000001,0.769999981,0.029999999,0.370000005,41721,68.58000183,14.09000015,6.070000172,17.69000053,18.53000069,10.53999996,79.12999725,71955.13,8.109999657,3.880000114,48000
"1156",145619,"Benedictine University","Lisle","IL",1,1,3,4,2,0.026,0.0022,0,0,0.0824,0.0239,0.013,0,0,0,0,0.0087,0.1085,0.3601,0.0043,2213,0.0104,0.272,0.4013,0.1012,0.1401,0.0032,0.0718,0.3168,1,18700,18700,0.5058,0.3056,0.036,0.930000007,0.519999981,24.95000076,0.340000004,0.639999986,0.180000007,0.579999983,0.02,0.370000005,53068,77.08999634,12.10000038,4.900000095,9.289999962,20.52000046,10.67000008,87.40000153,80587.19,4.840000153,3.160000086,48300
"1158",145637,"University of Illinois at Urbana-Champaign","Champaign","IL",1,1,3,4,1,0.0305,0.1492,0,0,0.073,0.0157,0.0173,0,0,0,0.0018,0.0287,0.0265,0.1637,0.0219,30251,0.0405,0.0183,0.6805,0.0662,0.1271,0.0029,0.0644,0.0196,1,8634,22720,0.8267,0.0243,0.014,0.949999988,0.379999995,19.67000008,0.02,0.479999989,0.01,0.949999988,0.01,0.230000004,85462,80.06999969,9.760000229,4.590000153,8.409999847,19.73999977,11.93000031,87.51000214,77278.04,5.599999905,3.140000105,52300
"1159",145646,"Illinois Wesleyan University","Bloomington","IL",1,1,3,3,2,0.019,0,0,0,0.0846,0.0233,0.0444,0,0,0,0,0.1015,0.0402,0.2431,0.0571,2139,0.0182,0.0547,0.8219,0.0444,0.0281,0.0023,0.0304,5e-04,1,27624,27624,0.8174,0.0047,0.012,0.99000001,0.25999999,19.38999939,0,0.569999993,0,0.99000001,0,0.180000007,103114.5,83.59999847,8.079999924,4.119999886,6.159999847,21.35000038,11.81999969,89.70999908,81071.43,4.449999809,2.900000095,49500
"1160",145682,"Illinois Central College","East Peoria","IL",1,1,2,2,1,0.0536,0.0025,0.0353,0.0145,0,0,0,0,0.053,0.0032,0,0.0132,0.1589,0.1015,0,10298,0.0061,0,0.8448,0.1057,0.0145,0.0047,0.0242,0.5419,1,1920,4050,0.2508,0.4068,0.11,0.479999989,0.839999974,25.73999977,0.469999999,0.649999976,0.200000003,0.430000007,0.050000001,0.5,23122,85.18000031,11.40999985,0.959999979,2.089999914,12.64000034,6.119999886,97.40000153,56802.24,9.18999958,3.549999952,29000
"1161",145691,"Illinois College","Jacksonville","IL",1,1,3,3,2,0.0294,0.0059,0,0,0.1588,0.0059,0.0176,0,0,0,0,0.0471,0,0.2059,0.0471,1019,0.0167,0.0206,0.9176,0.0285,0.0079,0.001,0.0079,0.0137,1,15500,15500,0.5643,0.0194,0.01,0.959999979,0.400000006,19.70000076,0.01,0.519999981,0.01,0.970000029,0,0.360000014,74965,91.94000244,4.679999828,0.930000007,2.690000057,13.22000027,6.630000114,96.72000122,59338.79,6.159999847,3.210000038,36300
"1162",145707,"Illinois Eastern Community Colleges-Olney Central College","Olney","IL",1,1,2,2,1,0,0,0,0,0,0,0,0,0.1167,0.0174,0,0,0.4756,0.0157,0,1086,0.0018,0,0.9678,0.012,0.0101,0.0018,0.0064,0.3195,1,1802,7420,0.3608,0.3898,0.089,0.289999992,0.889999986,25.30999947,0.400000006,0.629999995,0.209999993,0.479999989,0.029999999,0.479999989,23312,96.95999908,1.470000029,0.5,0.939999998,8.43999958,4.110000134,98.77999878,44268.06,9.010000229,3.680000067,26300
"1163",145725,"Illinois Institute of Technology","Chicago","IL",1,1,3,4,2,0.1486,0.5514,0.0081,0,0.073,0.0189,0.0189,0,0,0,0,0.0027,0,0.0189,0,2157,0.1572,0.1011,0.4798,0.051,0.1391,0.0042,0.0677,0.0783,1,23002,23002,0.6873,0.1494,0.018,0.959999979,0.409999996,21.44000053,0.219999999,0.319999993,0.050000001,0.730000019,0.02,0.25999999,55985.5,75.68000031,10.36999989,5.619999886,11.93999958,19.54000092,11.40999985,83.73000336,74075.49,6.590000153,3.410000086,65700
"1165",145813,"Illinois State University","Normal","IL",1,1,3,4,1,0.0384,0,0.0337,0,0.0213,0.014,0.0122,0,0,0,0,0.0431,0.0655,0.1991,0.0276,17795,0.0077,0.0334,0.8442,0.0618,0.0167,0.0026,0.0335,0.066,1,7091,12971,0.6329,0.0814,0.02,0.949999988,0.389999986,20.45999908,0.079999998,0.589999974,0.039999999,0.870000005,0.02,0.340000004,82019,84.79000092,8.149999619,3.00999999,6.019999981,18.78000069,9.899999619,91.62000275,74746.5,5.019999981,3.200000048,42600
"1166",145831,"Illinois Valley Community College","Oglesby","IL",1,1,1,2,1,0.0155,0.0033,0.0376,0,0,0,0,0,0.0199,0.0011,0.0852,0.0066,0.385,0.0542,0,3593,0,0.0468,0.8653,0.0228,0.0095,0.0014,0.0543,0.5085,1,1848,7948,0.3543,0.3961,0.034,0.469999999,0.850000024,25.04000092,0.409999996,0.670000017,0.170000002,0.49000001,0.029999999,0.600000024,24318,94.69999695,1.669999957,0.560000002,5.690000057,9.220000267,4.409999847,96.70999908,54721.01,6.849999905,3.380000114,30500
"1168",146010,"International Academy of Design and Technology","Chicago","IL",1,2,3,3,3,0.0136,0,0,0,0,0,0,0,0,0,0,0.7473,0,0.2391,0,2768,0.0188,0,0.4111,0.3331,0.0347,0.0047,0.1976,0.1297,1,14995,14995,0.3222,0.2901,0.2,0.949999988,0.680000007,23.63999939,0.340000004,0.689999998,0.07,0.589999974,0.02,0.460000008,26700,55.18000031,32.95999908,2.839999914,13.05000019,14.07999992,8.119999886,86.81999969,60940.06,11.85000038,5.139999866,34400
"1169",146205,"John A Logan College","Carterville","IL",1,1,2,2,1,0.0164,0,0.0379,0.0051,0,0,0,0,0.079,0.0236,0,0,0.3118,0.0349,0,6069,2e-04,0,0.9031,0.0705,0.0094,0.0033,0.0135,0.5948,1,1830,7260,0.3404,0.5102,0.122,0.319999993,0.930000007,24.25,0.370000005,0.600000024,0.180000007,0.49000001,0.050000001,0.439999998,17230,85.26000214,10.61999989,1.379999995,2.700000048,12.68000031,8.529999733,96.23999786,42918.13,12.77999973,4.369999886,25500
"1170",146214,"John Amico School of Hair Design","Oak Forest","IL",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0.0541,0.9459,0,0,0,0,0,10200,13438,0.7273,0.3784,0,0,1,26.04000092,0.49000001,0.980000019,0.150000006,0.25999999,0.02,0.370000005,7440,32.04999924,60.83000183,0.74000001,8.229999542,10.72000027,5.380000114,93.86000061,58084.18,11.80000019,6.210000038,17700
"1172",146278,"John Wood Community College","Quincy","IL",1,1,2,2,1,0.0041,0,0.002,0,0,0,0,0,0,0,0.0943,0,0.3709,0.0758,0,2061,0.0024,0.0607,0.8787,0.0388,0.0073,0.0034,0.0087,0.4362,1,2280,5280,0.2261,0.3791,0.109,0.529999971,0.800000012,25.20999908,0.379999995,0.660000026,0.200000003,0.529999971,0.050000001,0.560000002,30141,94.45999908,3.599999905,0.349999994,1.269999981,10.31000042,4.900000095,98.48999786,46584.24,8.069999695,3.329999924,25900
"1173",146296,"Joliet Junior College","Joliet","IL",1,1,2,2,1,0.0306,0,0.0373,0.0038,0,0,0,0,0.0641,0.001,0,0,0.2354,0.0947,0,10653,0.0013,0,0.7885,0.0973,0.0222,0.003,0.0877,0.5734,1,2130,7134,0.1277,0.4235,0.095,0.439999998,0.790000021,24.67000008,0.389999986,0.649999976,0.170000002,0.540000021,0.02,0.529999971,27622,77.68000031,14.61999989,1.639999986,9.510000229,14.64999962,6.239999771,92.43000031,76243.04,5.159999847,3.609999895,31400
"1174",146339,"Judson College","Elgin","IL",1,1,3,4,2,0,0,0,0,0.0088,0.0029,0,0,0,0,0,0.0472,0,0.4543,0.0088,1124,0.0267,0.1584,0.71,0.0445,0.0107,0.0018,0.048,0.1948,1,18530,18530,0.5573,0.3806,0.01,0.970000029,0.439999998,26.39999962,0.430000007,0.589999974,0.239999995,0.529999971,0.02,0.389999986,67400.5,85.36000061,5.46999979,2.720000029,10.60999966,17.22999954,8.229999542,89.5,75944.27,5,3.130000114,39100
"1175",146348,"Kankakee Community College","Kankakee","IL",1,1,2,2,1,0.0186,0.0062,0.0248,0.0103,0,0,0,0,0.0682,0.031,0,0.0083,0.374,0.064,0,2546,0.0016,0,0.8134,0.1308,0.009,0.0027,0.0424,0.5762,1,1920,10343,0.3216,0.4494,0.14,0.219999999,0.939999998,26.03000069,0.439999998,0.74000001,0.170000002,0.409999996,0.029999999,0.569999993,17854.5,79.33999634,15.85000038,0.600000024,5.159999847,9.18999958,5.489999771,96,56125.22,9.039999962,4.059999943,26900
"1176",146366,"Kaskaskia College","Centralia","IL",1,1,1,2,1,0.0273,0,0.0621,8e-04,0,0,0,0,0.0331,0.0041,0.0298,0,0.3659,0.0811,0,2795,0.0018,0,0.9073,0.0676,0.0039,0.0032,0.0161,0.3553,1,1920,7731,0.4302,0.3736,0.097,0.050000001,1,26.37000084,0.49000001,0.699999988,0.239999995,0.360000014,0.039999999,0.540000021,17103,89.91000366,8.020000458,0.409999996,1.350000024,8.25,3.910000086,98.48999786,50231.54,8.520000458,3.650000095,29800
"1177",146393,"Kendall College","Chicago","IL",1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1548,0,764,0.0406,0.0458,0.6466,0.0982,0.0628,0.0039,0.1021,0.3508,1,19050,19050,0.3478,0.4667,0.107,0.970000029,0.430000007,28.54999924,0.610000014,0.629999995,0.230000004,0.379999995,0.02,0.400000006,47817,72.76999664,13.35999966,4.519999981,14.18000031,19.46999931,11.81000042,83.62000275,70964.74,8.220000267,3.75999999,39900
"1178",146418,"Kishwaukee College","Malta","IL",1,1,2,2,1,0.0118,0,0.0272,0,0,0,0,0,0.0519,0.0106,0,0.0012,0.3436,0.0401,0,3258,0.0012,0,0.7738,0.1268,0.0221,0.004,0.0721,0.3993,1,2220,7900,0.3282,0.3043,0.122,0.529999971,0.800000012,23.56999969,0.310000002,0.569999993,0.129999995,0.579999983,0.029999999,0.479999989,24271,74.55000305,17.14999962,2.200000048,9.020000458,14.86999989,9.739999771,91.69000244,60437.72,7.980000019,4.650000095,32800
"1179",146427,"Knox College","Galesburg","IL",1,1,3,3,2,0.0402,0,0,0,0.0804,0.0268,0.058,0,0,0,0,0.0893,0,0,0.0402,1205,0.073,0.0589,0.7419,0.0365,0.049,8e-04,0.0398,0.0033,1,26090,26090,0.7467,0.0241,0.007,0.99000001,0.370000005,19.70000076,0.029999999,0.560000002,0.01,0.959999979,0,0.170000002,84560.5,84.51999664,7.21999979,3.140000105,6.980000019,19.93000031,12.09000015,91.05999756,71884.68,5.739999771,3.119999886,41500
"1180",146454,"Educators of Beauty","La Salle","IL",1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0.8923,0,0,0,0.1077,0,1,7912,10168,0.5098,0.3385,0.023,0.939999998,0.620000005,24.04999924,0.319999993,0.959999979,0.100000001,0.629999995,0,0.569999993,28801,95.5,0.930000007,0.529999971,5.75,8.890000343,4.380000114,96.73999786,54654.58,6.730000019,3.460000038,14800
"1181",146472,"College of Lake County","Grayslake","IL",1,1,1,2,1,0.0331,0.0037,0.0278,0,0,0,0,0,0.1959,0.0032,0,5e-04,0.3075,0.0753,0,8686,0.0137,0,0.6734,0.0939,0.0493,0.0018,0.1679,0.633,1,2100,7980,0.1914,0.4908,0.123,0.300000012,0.860000014,25.71999931,0.449999988,0.660000026,0.189999998,0.409999996,0.059999999,0.50999999,21898,72.59999847,11.5,3.450000048,19.54000092,17.03000069,8.930000305,82.59999847,78817.43,6.099999905,3.640000105,31600
"1182",146481,"Lake Forest College","Lake Forest","IL",1,1,3,4,2,0.0065,0,0,0,0.0588,0.0196,0.0327,0,0,0,0,0.0425,0,0.1373,0.0523,1383,0.0846,0,0.7693,0.0484,0.0333,0.0014,0.0629,0.0058,1,27334,27334,0.695,0.0197,0.03,0.980000019,0.5,19.68000031,0.02,0.589999974,0.01,0.959999979,0,0.230000004,81078,82.38999939,7.159999847,4.630000114,8.829999924,23.45000076,14.59000015,86.55999756,84677.74,4.980000019,2.779999971,45200
"1184",146506,"Lake Land College","Mattoon","IL",1,1,1,2,1,0.0254,0,0.0572,0.0017,0,0,0,0,0.093,0.0081,0,0,0.0965,0.1999,0,5495,0.0056,0,0.8713,0.0895,0.0056,0.002,0.0258,0.4826,1,1992,8581,0.3267,0.3931,0.097,0.370000005,0.850000024,25.06999969,0.400000006,0.639999986,0.230000004,0.5,0.039999999,0.50999999,27843,96.20999908,2.130000114,0.439999998,1.090000033,9.75,5.670000076,98.45999908,50113.15,7.170000076,3.059999943,29700
