UNITID,INSTNM,CITY,STABBR,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ADM_RATE_ALL,SAT_AVG_ALL,PCIP11,PCIP14,PCIP15,PCIP22,PCIP26,PCIP27,PCIP40,PCIP41,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,UGDS,UGDS_NRA,UGDS_UNKN,UGDS_WHITENH,UGDS_BLACKNH,UGDS_API,UGDS_AIANOld,UGDS_HISPOld,PPTUG_EF,CURROPER,TUITIONFEE_IN,TUITIONFEE_OUT,C150_4,C150_L4,C150,UG25abv,CDR2,PAR_ED_PCT_1STGEN,loan_ever,pell_ever,age_entry,agege24,female,married,dependent,veteran,first_gen,md_faminc,pct_white,pct_black,pct_asian,pct_hispanic,pct_ba,pct_grad_prof,pct_born_us,median_hh_inc,poverty_rate,unemp_rate,md_earn_wne_p6,md_earn_wne_p8
155520,MidAmerica Nazarene University,Olathe,KS,1,1,3,4,2,0.7438,1051,0.0144,0,0,0,0.0202,0.0029,0.0058,0,0,0,0,0.0115,0.0865,0.513,0.0058,1338,0.0142,0.0187,0.8363,0.0725,0.0135,0.0075,0.0374,0.1076,1,14754,14754,0.5463,,0.5463,0.2528,0.009,0.350920245,0.980000019,0.469999999,24.5,0.319999993,0.540000021,0.209999993,0.639999986,0.029999999,0.349999994,60929,87.37999725,6.199999809,1.860000014,4.940000057,20.31999969,9.649999619,94.86000061,69737.68,5.519999981,2.529999971,36700,39000
155566,Neosho County Community College,Chanute,KS,1,1,2,2,1,NULL,NULL,0,0,0,0,0.0281,0,0,0,0,0,0,0.0105,0.5298,0.1439,0,1022,0.0049,0.0382,0.8297,0.0675,0.0157,0.0137,0.0303,0.3787,1,1824,2624,,0.2204,0.2204,0.3346,0.073,0.455587393,0.730000019,0.74000001,24.46999931,0.360000014,0.680000007,0.219999999,0.50999999,0.01,0.460000008,30139.5,90.37999725,3.859999895,0.930000007,3.710000038,12.77000046,6.820000172,97.05999756,50750.94,8.170000076,2.910000086,27800,30100
155593,North Central Kansas Technical College,Beloit,KS,1,1,1,2,1,NULL,NULL,0,0,0,0,0,0,0,0,0.3379,0.0414,0,0,0.2241,0.1172,0,472,0,0,0.9873,0.0085,0,0.0021,0.0021,0.0403,1,NULL,NULL,,0.8217,0.8217,0.1637,0.031,0.453222453,0.910000026,0.639999986,23.57999992,0.270000011,0.270000011,0.129999995,0.660000026,0.02,0.449999988,37758,95.80999756,0.930000007,0.460000008,2.650000095,12.61999989,5.860000134,97.80999756,45583.05,7.329999924,2.289999962,33500,35200
155609,Northeast Kansas Technical College,Atchison,KS,1,1,1,2,1,NULL,NULL,0.0286,0,0.0095,0.0286,0,0,0,0,0.2,0.0381,0,0,0.2667,0.0857,0,207,0,0.029,0.913,0.0242,0,0.0193,0.0145,0.0531,0,NULL,NULL,,0.7692,0.7692,0.2516,0.053,0.578034682,0.779999971,0.730000019,25.72999954,0.430000007,0.409999996,0.230000004,0.49000001,0.029999999,0.579999983,27557,90.12999725,4.340000153,0.409999996,2.130000114,11.55000019,6.590000153,98.16000366,49327.12,8.359999657,3.539999962,30600,26700
155618,Northwest Kansas Technical College,Goodland,KS,1,1,1,2,1,NULL,NULL,0,0,0.0579,0,0,0,0,0,0.5,0.0789,0,0,0.0684,0.0316,0,278,0,0,0.9245,0,0.0072,0.0072,0.0612,0.0072,1,NULL,NULL,,0.8856,0.8856,0.1886,0.015,0.517006803,0.839999974,0.75999999,23.04000092,0.280000001,0.270000011,0.129999995,0.670000017,0.029999999,0.519999981,27635.5,93.56999969,0.649999976,0.340000004,7.480000019,12.47000027,5.130000114,96.55000305,46925.12,8.109999657,2.079999924,36100,38500
155627,Ottawa University,Ottawa,KS,1,5,3,3,2,0.7098,1010,0.0667,0,0,0,0.0952,0.0476,0,0,0,0,0,0.1143,0,0.1619,0.0476,422,0.0284,0.0047,0.7773,0.0924,0.0118,0.0261,0.0592,0.0616,1,14500,14500,0.3162,,0.3162,0.1031,0.027,0.46701847,0.980000019,0.460000008,30.80999947,0.709999979,0.680000007,0.400000006,0.219999999,0.059999999,0.469999999,45681,80.31999969,8.359999657,1.879999995,12.73999977,16.55999947,7.900000095,91.41999817,65346.8,7.179999828,3.039999962,41400,41500
155636,Ottawa University-Kansas City,Overland Park,KS,0,5,3,4,2,0.7098,1010,0.1039,0,0,0,0,0,0,0,0,0,0,0,0.2143,0.3896,0,295,0,0.2712,0.6271,0.0678,0.0034,0.0068,0.0237,0.9898,1,NULL,NULL,,,,0.8672,0.027,0.46701847,0.980000019,0.460000008,30.80999947,0.709999979,0.680000007,0.400000006,0.219999999,0.059999999,0.469999999,45681,80.31999969,8.359999657,1.879999995,12.73999977,16.55999947,7.900000095,91.41999817,65346.8,7.179999828,3.039999962,41400,41500
155681,Pittsburg State University,Pittsburg,KS,1,1,3,4,1,0.8982,1010,0.0249,0,0.1584,0,0.0568,0.0159,0.011,0,0.0478,0,0,0.0687,0.0667,0.1743,0.009,5439,0.0401,0.02,0.875,0.0224,0.005,0.0188,0.0188,0.0655,1,3562,10444,0.5209,,0.5209,0.1487,0.048,0.405964215,0.920000017,0.620000005,21.85000038,0.170000002,0.50999999,0.109999999,0.75,0.029999999,0.409999996,48823,90.91999817,3,0.889999986,3.099999905,13.65999985,7.400000095,97.06999969,50242.27,8.289999962,2.819999933,33900,36700
155715,Pratt Community College,Pratt,KS,1,1,2,2,1,NULL,NULL,0.013,0.013,0,0,0.0584,0,0.0065,0,0.039,0,0,0.013,0.2338,0.1104,0.0065,662,0.0181,0.0257,0.8444,0.0498,0.0076,0.0076,0.0468,0.1979,1,2070,2270,,0.3669,0.3669,0.2096,0.053,0.425724638,0.699999988,0.689999998,22.46999931,0.209999993,0.540000021,0.140000001,0.699999988,0.01,0.430000007,36828,90.59999847,4.190000057,0.74000001,4.789999962,13.81999969,5.809999943,97.05999756,50619.61,7.769999981,2.650000095,25100,30500
155812,University of Saint Mary,Leavenworth,KS,1,1,3,4,2,0.4474,921,0.0741,0,0,0,0.0494,0.0123,0.0123,0,0,0,0,0.0864,0,0.1728,0.0247,435,0.0092,0.1057,0.6184,0.131,0.0253,0.0046,0.1057,0.1448,1,15590,15590,0.3884,,0.3884,0.2348,0.015,0.402439024,0.980000019,0.50999999,24.12999916,0.270000011,0.579999983,0.150000006,0.680000007,0.02,0.400000006,57817.5,79.56999969,11.17000008,1.809999943,9.390000343,15.25,8.270000458,92.88999939,62613.14,7.539999962,3.130000114,34100,37800
155830,Salina Area Technical School,Salina,KS,1,1,1,1,1,NULL,NULL,0,0,0.2632,0,0,0,0,0,0.3618,0.0789,0,0.0592,0.0921,0.0461,0,203,0,0,0.8867,0.0246,0.0246,0,0.064,0.0542,1,NULL,NULL,,0.7324,0.7324,0.1756,0.04,0.502923977,0.800000012,0.660000026,23.30999947,0.280000001,0.25,0.109999999,0.660000026,0.050000001,0.5,33485,92.83999634,1.960000038,0.930000007,4.300000191,13.75,5.820000172,96.75,50346.68,5.900000095,2.50999999,31300,29200
155858,Seward County Community College,Liberal,KS,1,1,2,2,1,NULL,NULL,0.0241,0.0201,0,0.004,0.0884,0.004,0.008,0,0.004,0,0,0.008,0.3695,0.1968,0.004,874,0,0.0217,0.5858,0.0549,0.0206,0.008,0.3089,0.3467,1,1984,2720,,0.2667,0.2667,0.4041,0.04,0.560606061,0.589999974,0.769999981,24.11000061,0.330000013,0.699999988,0.209999993,0.569999993,0.02,0.560000002,31155,76.01999664,3.410000086,1.480000019,28.11000061,11.64000034,4.579999924,83.25,51446.43,10.84000015,2.789999962,26900,30200
155867,Sidneys Hair Dressing College,Hutchinson,KS,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0.9434,0,0,0,0.0566,0,1,NULL,NULL,,0.7333,0.7333,0.2264,0,PrivacySuppressed,0.879999995,0.699999988,22.92000008,0.310000002,0.980000019,0.230000004,0.519999981,0,0.550000012,29234.5,92.05000305,2.579999924,0.449999988,5.679999828,11.86999989,5.360000134,97.04000092,48535.7,8.100000381,2.940000057,NULL,NULL
155876,Coffeyville Community College,Coffeyville,KS,0,3,1,1,1,NULL,NULL,0.009,0,0.012,0,0,0,0,0,0.0838,0.0599,0,0,0.7515,0.0359,0,244,0,0,0.8607,0.0533,0.0041,0.0574,0.0246,0.4836,1,2175,2370,,0.6508,0.6508,0.2951,0.083,0.471449488,0.600000024,0.810000002,22.54000092,0.200000003,0.400000006,0.100000001,0.74000001,0.029999999,0.469999999,26777,78.65000153,11.02999973,1.129999995,5.050000191,11.61999989,5.96999979,95.59999847,47474.88,9.569999695,3.279999971,22900,28200
155900,Southwestern College,Winfield,KS,1,1,3,4,2,0.2753,1044,0.1182,0,0.0317,0,0.0317,0.0086,0.0086,0,0,0,0,0.0288,0.0893,0.4669,0.0144,1213,0.0165,0.169,0.6612,0.0841,0.0124,0.0206,0.0363,0.5309,1,16218,16218,0.5417,,0.5417,0.5075,0.023,0.447667087,0.959999979,0.49000001,27.27000046,0.519999981,0.560000002,0.370000005,0.400000006,0.109999999,0.449999988,52868,83.48000336,6.880000114,2.24000001,7.210000038,15.90999985,7.429999828,93.83999634,58156.66,7.610000134,3.269999981,35900,42200
155937,Sterling College,Sterling,KS,1,1,3,3,2,0.5638,1016,0.025,0,0,0,0.0875,0,0,0,0,0,0,0.1,0,0.1,0.05,442,0.009,0.0181,0.8054,0.086,0.0068,0.0158,0.0588,0.0271,1,13806,13806,0.6273,,0.6273,0.0795,0.017,0.326589595,0.930000007,0.610000014,20.35000038,0.050000001,0.400000006,0.029999999,0.910000026,0.01,0.330000013,58450,83.68000031,7.239999771,1.600000024,9.579999924,15.10999966,6.949999809,93.62000275,58015.54,7.809999943,3.069999933,28600,33200
155946,Baker University School of Nursing,Topeka,KS,0,3,3,3,2,0.6337,1082,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,0.0074,0.037,0.8815,0.0296,0.0148,0.0074,0.0222,0.0296,1,NULL,NULL,,,,0.3111,0.011,0.415487094,0.980000019,0.400000006,26.76000023,0.49000001,0.600000024,0.280000001,0.460000008,0.050000001,0.419999987,60418,86.70999908,6.239999771,1.850000024,5.230000019,19.62999916,10,94.93000031,67758.92,5.420000076,2.50999999,45400,49800
155973,Tabor College,Hillsboro,KS,1,1,3,4,2,0.9959,1030,0.0179,0,0,0,0.0446,0.0089,0.0089,0,0,0,0,0.0625,0.1339,0.2143,0.0089,598,0.0084,0.0067,0.8729,0.0535,0.0117,0.0084,0.0385,0.1923,1,15944,15944,0.4928,,0.4928,0.1957,0.005,0.32987013,0.959999979,0.519999981,22.75,0.200000003,0.479999989,0.129999995,0.75999999,0.029999999,0.330000013,59463,85.33999634,4.679999828,1.789999962,10.09000015,14.77999973,6.829999924,93.48000336,57538.37,7.53000021,3.019999981,32500,34800
156082,Washburn University,Topeka,KS,1,1,3,4,1,0.993,1010,0.0316,0,0,0.0232,0.0116,0.0074,0.0021,0,0.019,0,0,0.0538,0.3407,0.1445,0.0074,5943,0.0109,0.4572,0.455,0.0365,0.0066,0.0113,0.0225,0.3125,1,4982,11192,0.6367,,0.6367,0.3404,0.042,0.425139276,0.939999998,0.610000014,23.73999977,0.330000013,0.639999986,0.159999996,0.579999983,0.039999999,0.430000007,40958,86.34999847,6.46999979,1.120000005,5.820000172,16.51000023,8.5,96.29000092,57541.98,6.650000095,2.619999886,34400,36000
156107,Wichita Area Technical College,Wichita,KS,1,1,1,2,1,NULL,NULL,0.0035,0,0.0291,0.0082,0,0,0,0,0.1177,0.0455,0.1142,0.0082,0.6224,0.0291,0,988,0.001,0.0273,0.6741,0.1599,0.0466,0.0233,0.0678,0.6832,1,NULL,NULL,,0.5528,0.5528,0.5977,0.1,0.509541985,0.879999995,0.75999999,27.56999969,0.620000005,0.569999993,0.300000012,0.270000011,0.039999999,0.50999999,23183,79.81999969,9.289999962,3.049999952,7.489999771,14.89999962,6.579999924,93.19000244,56522.93,8.220000267,3.50999999,25900,28200
156125,Wichita State University,Wichita,KS,1,1,3,4,1,0.8393,1052,0.0217,0.079,0,0.001,0.0222,0.0089,0.0158,0,0,0,0,0.039,0.1165,0.2142,0.0114,9936,0.046,0.0549,0.6948,0.0722,0.068,0.0126,0.0515,0.2866,1,4231,11685,0.3715,,0.3715,0.3135,0.047,0.406136748,0.920000017,0.579999983,23.88999939,0.330000013,0.620000005,0.180000007,0.569999993,0.039999999,0.409999996,41686,83.01999664,7.46999979,2.599999905,6.809999943,16.84000015,7.860000134,93.83000183,60078.99,6.900000095,3.089999914,34900,35900
156134,Wichita Technical Institute,Wichita,KS,1,1,1,1,3,NULL,NULL,0,0,0.5948,0,0,0,0,0,0.4052,0,0,0,0,0,0,472,0,0,0.7479,0.1419,0.0275,0.0148,0.0678,0,1,8528,8528,,0.7547,0.7547,0.6589,0.092,0.505287897,0.920000017,0.860000014,29.45000076,0.75,0.280000001,0.340000004,0.150000006,0.109999999,0.50999999,17887,81.47000122,7.949999809,2.119999886,7.380000114,13.14999962,6.039999962,94.30000305,51573.55,9.079999924,3.579999924,PrivacySuppressed,PrivacySuppressed
156189,Alice Lloyd College,Pippa Passes,KY,1,1,3,3,2,0.5947,968,0,0,0,0,0.1682,0,0,0,0,0,0,0,0,0.1776,0.1869,626,0.0032,0,0.9712,0.016,0.0016,0,0.008,0.0224,1,7510,7510,0.2814,,0.2814,0.0378,0,0.574468085,0.400000006,0.850000024,19.98999977,0.059999999,0.529999971,0.039999999,0.899999976,0,0.569999993,30027.5,97.62000275,1.25,0.239999995,0.779999971,4.789999962,4.170000076,99.31999969,31403.34,24.51000023,4.559999943,24300,32000
156213,Asbury College,Wilmore,KY,1,1,3,4,2,0.7378,1147,0,0,0,0,0.0332,0.0332,0.0037,0,0,0,0,0.0332,0,0.0627,0.0554,1140,0.014,0,0.9474,0.0132,0.0096,0.0035,0.0123,0.0228,1,18808,18808,0.6933,,0.6933,0.0446,0.013,0.220689655,0.949999988,0.449999988,21.25,0.109999999,0.610000014,0.07,0.860000014,0.01,0.219999999,68034.5,90.40000153,5.559999943,1.389999986,2.900000095,15.64000034,9.340000153,95.5,61842.48,6.909999847,2.829999924,30600,33000
156222,Asbury Theological Seminary,Wilmore,KY,1,1,4,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,,,,NULL,0,0.361111111,1,0,30.11000061,0.870000005,0.300000012,0.49000001,0,0.090000004,0.360000014,21000,86.33999634,7.570000172,1.649999976,5.829999924,14.80000019,8.529999733,93.84999847,56966.82,7.940000057,3.319999933,PrivacySuppressed,42100
156231,Ashland Community and Technical College,Ashland,KY,1,2,2,2,1,NULL,NULL,0.0119,0,0,0,0,0,0,0,0,0,0,0,0.1815,0.5268,0,1284,0.0008,0.0935,0.8808,0.0148,0.0055,0.0008,0.0039,0.331,1,2352,7056,,0.2185,0.2185,0.3908,0.09,0.600389864,0.560000002,0.889999986,25.89999962,0.479999989,0.649999976,0.319999993,0.379999995,0.029999999,0.600000024,17993,96.91999817,1.669999957,0.319999993,0.810000002,6.949999809,5.239999771,98.83000183,41775.74,14.43999958,4.300000191,21000,22200
156240,Ashland Technical College,Ashland,KY,0,2,1,2,1,NULL,NULL,0,0,0.0118,0,0,0,0,0.0275,0.0863,0.3804,0,0,0.2039,0,0,1277,0,0.0932,0.8849,0.0149,0.0039,0,0.0031,0.3281,1,2352,2352,,0.2146,0.2146,0.3908,0.09,0.600389864,0.560000002,0.889999986,25.89999962,0.479999989,0.649999976,0.319999993,0.379999995,0.029999999,0.600000024,17993,96.91999817,1.669999957,0.319999993,0.810000002,6.949999809,5.239999771,98.83000183,41775.74,14.43999958,4.300000191,21000,22200
156277,Barrett and Company School of Hair Design,Nicholasville,KY,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0.0091,0.9091,0.0727,0,0,0.0091,0,1,NULL,NULL,,0.9038,0.9038,0.2545,0,0.666666667,0.07,0.959999979,24.86000061,0.5,0.980000019,0.25999999,0.300000012,0.029999999,0.670000017,12498.5,91.61000061,5.420000076,0.899999976,1.74000001,13.42000008,8.210000038,97.06999969,53548.2,9.93999958,2.829999924,10200,PrivacySuppressed
156286,Bellarmine University,Louisville,KY,1,1,3,4,2,0.705,1091,0.0169,0.0048,0,0,0.0315,0.0024,0.0097,0,0,0,0,0.0508,0.3148,0.1429,0.0266,1939,0.0103,0.1264,0.7947,0.034,0.016,0.0021,0.0165,0.1062,1,21500,21500,0.6636,,0.6636,0.1439,0.039,0.347319347,0.949999988,0.349999994,22.22999954,0.200000003,0.709999979,0.109999999,0.74000001,0.01,0.349999994,68519,87.68000031,8.390000343,1.50999999,2.190000057,16.64999962,10.02999973,95.59999847,65601.28,6.369999886,2.670000076,38300,43700
156295,Berea College,Berea,KY,1,1,3,3,2,0.2678,1086,0,0,0.086,0,0.0637,0.0478,0.0287,0,0,0,0,0.0764,0.035,0.1115,0.0096,1523,0.0716,0.0184,0.6855,0.1858,0.0131,0.0092,0.0164,0.002,1,516,516,0.6194,,0.6194,0.0721,0.044,0.455613577,0.550000012,0.970000029,20.04999924,0.059999999,0.589999974,0.029999999,0.879999995,0.01,0.460000008,29786.5,85.05000305,11.78999996,0.779999971,2.170000076,10.35000038,6.28000021,96.98000336,47532.74,12.22999954,3.519999981,27400,29700
156310,PJ's College of Cosmetology,Bowling Green,KY,1,5,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0.0239,0.7099,0.2389,0.0239,0.0034,0,0.3311,1,NULL,NULL,,0.5556,0.5556,0.5085,0.034,0.623684211,0.810000002,0.889999986,26.56999969,0.620000005,0.949999988,0.319999993,0.159999996,0.01,0.620000005,12861,86.87000275,10.02999973,0.720000029,2.039999962,10.73999977,6.510000229,97.26999664,53151.54,8.789999962,3.579999924,13500,15000
156338,Bowling Green Technical College,Bowling Green,KY,1,1,1,2,1,NULL,NULL,0.0437,0,0.0518,0,0,0,0,0,0.0987,0.0518,0,0,0.5065,0.0534,0,1136,0.0018,0.015,0.8706,0.0845,0.0141,0.0009,0.0132,0.412,1,2352,7056,,0.5,0.5,0.5056,0.05,0.639175258,0.560000002,0.839999974,26.90999985,0.50999999,0.569999993,0.270000011,0.370000005,0.050000001,0.639999986,20928,91.37999725,5.960000038,0.639999986,1.649999976,8.279999733,5.949999809,97.31999969,44390.6,12.51000023,3.599999905,23500,29200
156356,Brescia University,Owensboro,KY,1,1,3,4,2,0.7519,963,0,0.0078,0,0,0.1016,0.0313,0.0078,0,0,0,0,0.0391,0.0391,0.2813,0,467,0.1049,0,0.8351,0.0385,0.0043,0.0021,0.015,0.1156,1,12400,12400,0.4396,,0.4396,0.3681,0.026,0.486910995,0.910000026,0.569999993,23.69000053,0.25999999,0.639999986,0.129999995,0.670000017,0.029999999,0.49000001,51173,91.79000092,5.619999886,0.699999988,1.870000005,9.81000042,5.980000019,97.83999634,50402.08,10.21000004,3.589999914,30700,36400
156365,Campbellsville University,Campbellsville,KY,1,1,3,4,2,0.6825,974,0.0285,0,0,0,0.0528,0.0244,0.0041,0,0,0,0,0.0244,0.0081,0.2317,0.0122,1369,0.0307,0.0321,0.8627,0.0599,0.0051,0,0.0095,0.0774,1,15140,15140,0.3897,,0.3897,0.1611,0.042,0.478747204,0.889999986,0.629999995,22.56999969,0.209999993,0.529999971,0.129999995,0.74000001,0.01,0.479999989,45765,91.26999664,6.21999979,0.620000005,1.590000033,8.770000458,6.099999905,97.56999969,47586.61,11.94999981,3.5,25900,30600
156392,Central Kentucky Technical College,Lexington,KY,1,1,1,2,1,NULL,NULL,0.0434,0,0.0574,0,0,0,0,0,0.2239,0.0464,0,0,0.3196,0.0331,0,2447,0.0012,0.1238,0.7156,0.143,0.0041,0.002,0.0102,0.4642,1,2352,7056,,0.3683,0.3683,0.491,0.096,0.543147208,0.769999981,0.800000012,27.53000069,0.589999974,0.649999976,0.270000011,0.280000001,0.050000001,0.540000021,20002,87.66000366,9.010000229,1.029999971,2.200000048,13.10000038,8.359999657,96.44999695,51080.41,10.69999981,3.25,27400,30100
156408,Centre College,Danville,KY,1,1,3,3,2,0.632,1242,0.0174,0,0,0,0.1217,0.0261,0.0739,0,0,0,0,0.0739,0,0,0.113,1122,0.0196,0.0053,0.9225,0.0214,0.0205,0.0018,0.0089,0.0018,1,23110,23110,0.792,,0.792,0.0062,0,0.192708333,0.959999979,0.330000013,19.37000084,0.01,0.519999981,0.01,0.980000019,0,0.189999998,90526,89.52999878,6.909999847,1.360000014,2.079999924,17.45999908,11.19999981,95.97000122,64052.84,7.699999809,2.660000086,34100,45000
156417,Clear Creek Baptist Bible College,Pineville,KY,1,1,3,3,2,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0.0158,0,0.9842,0,0,0,0,0.1842,1,4870,4870,0.3182,,0.3182,0.6698,0,0.604938272,0,1,29.40999985,0.610000014,0.289999992,0.660000026,0.189999998,0.140000001,0.600000024,21876,93.91000366,4.03000021,0.280000001,1.059999943,6.860000134,4.559999943,98.75,39097.8,17.29000092,3.519999981,27500,30200
156426,J M Academy of Cosmetology Inc,Frankfort,KY,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0.8947,0.1053,0,0,0,0,1,NULL,NULL,,0.6053,0.6053,0.5789,0,PrivacySuppressed,0,1,28.03000069,0.569999993,0.910000026,0.289999992,0.170000002,0,0.860000014,7029,92.11000061,5.840000153,0.419999987,1.269999981,12.02999973,6.960000038,98.06999969,58031.69,6.789999962,3.269999981,PrivacySuppressed,PrivacySuppressed
156444,Collins School of Cosmetology,Middlesboro,KY,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,1,NULL,NULL,,0.5714,0.5714,0.0909,0,PrivacySuppressed,0.230000004,0.899999976,26.04000092,0.529999971,0.99000001,0.540000021,0.25999999,0,0.639999986,16869.5,96.83000183,1.610000014,0.300000012,0.680000007,5.349999905,4.179999828,98.95999908,29919.84,23.06999969,4.170000076,PrivacySuppressed,PrivacySuppressed
156471,Galen Health Institutes,Louisville,KY,1,3,1,1,3,0.898,NULL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,111,0,0.027,0.7658,0.1532,0.009,0.027,0.018,0,1,NULL,NULL,,0.7083,0.7083,0.6757,0.081,0.489361702,0.959999979,0.699999988,30.20000076,0.75999999,0.870000005,0.370000005,0.150000006,0.059999999,0.49000001,27896,77.26000214,13.55000019,1.539999962,15.89000034,12.93999958,7.050000191,92.04000092,54499.36,9.960000038,3.309999943,32400,37700
156541,University of the Cumberlands,Williamsburg,KY,1,1,3,4,2,0.8313,1012,0.0163,0,0,0,0.1179,0.0163,0.0163,0,0,0,0,0.0244,0.0691,0.187,0.0203,1456,0.0172,0.0041,0.8798,0.0701,0.0076,0.0048,0.0165,0.0323,1,12658,12658,0.4194,,0.4194,0.1831,0.067,0.47752809,0.920000017,0.639999986,21.04000092,0.100000001,0.469999999,0.079999998,0.860000014,0,0.479999989,48248,91.70999908,5,0.870000005,2.5,9.279999733,6.050000191,97.16000366,44968.88,15.39999962,3.430000067,30500,32900
156611,E-Town Beauty School,Elizabethtown,KY,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0.9545,0.0455,0,0,0,0.5,0,NULL,NULL,,0.8125,0.8125,0.2727,0.1,PrivacySuppressed,0.810000002,0.879999995,26.44000053,0.439999998,1,0.340000004,0.280000001,0,0.860000014,17559,93.61000061,4.480000019,0.460000008,1.320000052,6.800000191,5.139999866,98.08000183,47125.25,10.73999977,2.75,PrivacySuppressed,PrivacySuppressed
156620,Eastern Kentucky University,Richmond,KY,1,1,3,4,1,0.9367,974,0.0054,0.0044,0.037,0.0128,0.0222,0.0039,0.0128,0,0,0,0.0099,0.0217,0.2277,0.0936,0.0177,13399,0.0086,0.0108,0.9192,0.0432,0.0084,0.0028,0.0069,0.1862,1,4660,13070,0.3479,,0.3479,0.2614,0.061,0.490056818,0.889999986,0.629999995,22.37000084,0.219999999,0.620000005,0.140000001,0.699999988,0.02,0.49000001,40016,92.47000122,4.989999771,0.75,1.440000057,10.77999973,7.050000191,97.62999725,47617.36,13.73999977,3.230000019,28900,32800
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,1,2,2,2,1,NULL,NULL,0.0862,0,0.0317,0,0,0,0,0,0,0,0,0,0.1179,0.093,0,2079,0.001,0.0077,0.8615,0.0885,0.0168,0.0043,0.0202,0.4444,1,2352,7056,,0.1573,0.1573,0.482,0.068,0.572997712,0.550000012,0.860000014,26.46999931,0.5,0.670000017,0.310000002,0.379999995,0.079999998,0.569999993,23391.5,88.25,7.760000229,1.070000052,2.190000057,7.670000076,5.75,95.23000336,48964.63,10.13000011,3.339999914,24900,28700
156657,Elizabethtown Technical College,Elizabethtown,KY,0,2,1,2,1,NULL,NULL,0.0042,0,0.1789,0,0,0,0,0,0.3495,0.2274,0,0,0.1137,0.0168,0,2075,0.0005,0.0072,0.8631,0.0882,0.0169,0.0043,0.0198,0.4424,0,2352,7056,,0.1459,0.1459,0.4816,0.068,0.572997712,0.550000012,0.860000014,26.46999931,0.5,0.670000017,0.310000002,0.379999995,0.079999998,0.569999993,23391.5,88.25,7.760000229,1.070000052,2.190000057,7.670000076,5.75,95.23000336,48964.63,10.13000011,3.339999914,24900,28700
156675,Ezell's Cosmetology School,Murray,KY,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0.8182,0.1364,0.0455,0,0,0,0,NULL,NULL,,0.6154,0.6154,0.3636,0.027,PrivacySuppressed,0.610000014,0.949999988,25.76000023,0.5,0.970000029,0.419999987,0.159999996,0.029999999,0.479999989,10236,92.90000153,4.550000191,0.800000012,1.429999948,10.27999973,8.229999542,97.48999786,40237.24,11.44999981,4.710000038,NULL,NULL
156727,Frontier School of Midwifery and Family Nursing,Hyden,KY,1,1,4,4,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,,,,NULL,0.015,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156745,Georgetown College,Georgetown,KY,1,1,3,4,2,0.9492,1086,0.008,0,0,0,0.12,0.02,0.044,0,0,0,0,0.072,0,0.148,0.044,1332,0.0083,0.0015,0.9362,0.0368,0.0068,0.0015,0.009,0.0173,1,19170,19170,0.5824,,0.5824,0.0271,0.006,0.30318258,0.959999979,0.389999986,19.73999977,0.029999999,0.519999981,0.02,0.959999979,0,0.300000012,79282.5,91.77999878,5.539999962,0.839999974,1.580000043,12.69999981,7.989999771,97.30000305,56937.11,9.319999695,3,35900,38400
156754,PJ's College of Cosmetology,Glasgow,KY,1,1,1,1,3,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0.8947,0.1053,0,0,0,0.0526,1,NULL,NULL,,0.6216,0.6216,0.2632,0,0.740740741,0.879999995,0.910000026,25.79000092,0.49000001,0.980000019,0.330000013,0.310000002,0.01,0.74000001,17582,94.98999786,3.539999962,0.239999995,0.920000017,5.210000038,4.53000021,98.87000275,38081.94,15.21000004,3.99000001,PrivacySuppressed,PrivacySuppressed
